id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
302149,Male,22,1,30.0,1,< 1 Year,No,24604.0,152.0,155
156557,Male,24,1,29.0,1,< 1 Year,No,34129.0,152.0,220
364132,Male,50,1,28.0,0,> 2 Years,Yes,28731.0,124.0,282
39701,Male,34,1,11.0,0,1-2 Year,Yes,30469.0,157.0,144
94658,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,151.0,19
167125,Male,42,1,43.0,0,> 2 Years,Yes,89960.0,124.0,258
29284,Male,22,1,3.0,1,< 1 Year,No,33646.0,152.0,263
215417,Male,54,1,28.0,0,1-2 Year,Yes,32671.0,26.0,33
316800,Female,26,1,21.0,1,< 1 Year,Yes,32307.0,160.0,55
320393,Female,77,1,44.0,1,1-2 Year,No,32899.0,152.0,78
226507,Male,24,1,41.0,1,< 1 Year,No,32288.0,152.0,165
297365,Female,61,1,45.0,1,1-2 Year,No,28190.0,152.0,31
67376,Female,60,1,28.0,0,1-2 Year,Yes,37837.0,26.0,274
189747,Male,71,1,6.0,1,1-2 Year,Yes,33777.0,26.0,185
7723,Female,22,1,21.0,1,< 1 Year,No,22846.0,152.0,193
19253,Male,79,1,28.0,1,1-2 Year,No,42709.0,26.0,136
280198,Female,23,1,6.0,1,< 1 Year,No,27457.0,26.0,200
326531,Female,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,249
159663,Male,37,1,28.0,0,> 2 Years,Yes,43359.0,26.0,220
286718,Female,23,1,8.0,1,< 1 Year,No,32162.0,152.0,31
251620,Female,23,1,17.0,1,< 1 Year,No,52490.0,152.0,27
305005,Male,38,1,28.0,0,< 1 Year,No,2630.0,1.0,97
210493,Male,45,1,35.0,1,1-2 Year,Yes,21730.0,124.0,75
97218,Female,40,1,4.0,0,1-2 Year,No,2630.0,124.0,173
117560,Female,41,1,28.0,1,1-2 Year,No,64145.0,26.0,158
7186,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247
321084,Male,29,1,28.0,0,1-2 Year,Yes,30562.0,61.0,286
111516,Male,26,1,28.0,0,< 1 Year,Yes,27084.0,152.0,121
174671,Male,55,1,28.0,0,1-2 Year,Yes,40050.0,26.0,196
483,Female,25,1,2.0,1,< 1 Year,No,28342.0,152.0,113
364335,Female,28,1,50.0,1,< 1 Year,No,35902.0,152.0,89
74339,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,101
106739,Female,69,1,8.0,0,1-2 Year,Yes,35124.0,26.0,11
357067,Female,42,1,21.0,0,1-2 Year,Yes,46951.0,26.0,280
204347,Male,42,1,28.0,1,1-2 Year,No,91545.0,26.0,55
259647,Male,44,1,28.0,0,1-2 Year,Yes,37273.0,124.0,198
240329,Male,26,1,6.0,1,< 1 Year,No,25301.0,152.0,140
377858,Male,51,1,28.0,0,> 2 Years,Yes,38247.0,157.0,109
128605,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,240
58889,Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283
70714,Male,60,1,46.0,0,1-2 Year,Yes,25746.0,26.0,58
32811,Female,25,1,41.0,1,< 1 Year,No,41794.0,152.0,140
103070,Male,60,1,32.0,0,1-2 Year,Yes,37426.0,152.0,241
276437,Female,41,1,11.0,1,1-2 Year,No,25052.0,152.0,198
287886,Male,36,1,33.0,0,1-2 Year,Yes,29606.0,124.0,97
288060,Female,26,1,37.0,0,< 1 Year,Yes,40732.0,152.0,29
340343,Male,24,1,3.0,0,1-2 Year,Yes,22975.0,163.0,277
232794,Male,48,1,28.0,0,1-2 Year,Yes,35661.0,26.0,58
240562,Male,46,1,45.0,1,1-2 Year,No,28514.0,124.0,125
293050,Female,28,1,28.0,1,< 1 Year,No,47846.0,26.0,274
148337,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,168
237691,Male,43,1,28.0,0,> 2 Years,Yes,34430.0,93.0,107
230486,Female,23,1,6.0,1,< 1 Year,No,25892.0,152.0,53
323663,Male,26,1,28.0,1,< 1 Year,No,37751.0,152.0,249
146496,Female,32,1,15.0,1,< 1 Year,No,31025.0,152.0,63
256207,Female,41,1,28.0,0,1-2 Year,Yes,41499.0,26.0,284
329971,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,26.0,67
205852,Female,21,1,49.0,0,< 1 Year,No,2630.0,160.0,275
238325,Male,51,1,8.0,1,1-2 Year,No,51644.0,7.0,138
374984,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,218
366661,Male,60,1,8.0,0,1-2 Year,No,33546.0,26.0,181
113376,Female,27,1,30.0,0,< 1 Year,Yes,25057.0,152.0,254
203542,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,39
116620,Male,66,1,28.0,0,1-2 Year,Yes,77169.0,26.0,159
232935,Female,26,1,29.0,1,< 1 Year,No,25805.0,152.0,290
43990,Male,22,1,50.0,1,< 1 Year,No,2630.0,160.0,74
164965,Male,28,1,30.0,1,< 1 Year,No,27164.0,152.0,23
362446,Female,55,1,26.0,1,1-2 Year,No,46500.0,120.0,61
135021,Male,54,1,28.0,0,1-2 Year,Yes,28682.0,26.0,200
37885,Female,22,1,28.0,1,< 1 Year,No,53188.0,153.0,50
122704,Male,54,1,28.0,1,1-2 Year,No,33890.0,26.0,214
163563,Female,22,1,21.0,1,< 1 Year,No,22611.0,152.0,173
220568,Male,22,1,13.0,0,< 1 Year,No,20047.0,152.0,252
264690,Male,62,1,33.0,1,1-2 Year,No,2630.0,138.0,74
233291,Female,40,1,0.0,1,1-2 Year,No,2630.0,55.0,75
214291,Male,24,1,14.0,1,< 1 Year,Yes,27661.0,152.0,126
193080,Male,50,1,28.0,1,1-2 Year,No,38448.0,26.0,24
375727,Male,26,1,21.0,0,< 1 Year,Yes,23936.0,152.0,262
73630,Male,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,110
254030,Male,39,1,46.0,0,1-2 Year,Yes,36180.0,11.0,106
36920,Male,33,1,45.0,1,1-2 Year,No,2630.0,156.0,167
375366,Female,23,1,32.0,0,< 1 Year,No,27792.0,152.0,14
128108,Female,23,1,8.0,1,< 1 Year,No,53462.0,152.0,117
40714,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,262
285943,Female,53,1,50.0,0,1-2 Year,Yes,28842.0,26.0,216
245608,Female,22,1,23.0,0,< 1 Year,Yes,32259.0,152.0,158
59750,Male,76,1,5.0,1,1-2 Year,No,39371.0,26.0,288
292455,Male,25,1,45.0,1,< 1 Year,No,2630.0,160.0,142
141681,Male,40,1,8.0,0,> 2 Years,Yes,45703.0,124.0,146
32648,Female,53,1,12.0,0,1-2 Year,Yes,2630.0,156.0,200
339425,Male,21,1,15.0,1,< 1 Year,No,30214.0,152.0,237
324388,Male,44,1,8.0,1,1-2 Year,No,2630.0,156.0,28
86364,Female,27,1,33.0,1,< 1 Year,No,29741.0,152.0,267
43512,Male,73,1,30.0,0,> 2 Years,Yes,32567.0,26.0,89
119597,Male,44,1,28.0,1,1-2 Year,No,38071.0,124.0,209
318689,Female,65,1,35.0,0,1-2 Year,Yes,35321.0,124.0,204
194965,Female,22,1,30.0,1,< 1 Year,No,23816.0,152.0,294
321967,Male,44,1,8.0,1,1-2 Year,No,85582.0,124.0,179
23654,Male,39,1,10.0,0,1-2 Year,Yes,28127.0,124.0,253
287213,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,50
313549,Female,71,1,28.0,0,1-2 Year,Yes,40089.0,26.0,144
1938,Male,23,1,34.0,0,< 1 Year,Yes,28781.0,151.0,193
166184,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54
313930,Female,26,1,8.0,1,< 1 Year,No,25937.0,152.0,17
369413,Female,47,1,8.0,0,1-2 Year,Yes,38458.0,154.0,271
346291,Female,25,1,46.0,1,< 1 Year,Yes,31644.0,152.0,79
51431,Male,45,1,28.0,0,1-2 Year,Yes,59255.0,25.0,83
308808,Female,31,1,28.0,1,< 1 Year,No,37141.0,152.0,48
209956,Male,49,1,8.0,0,1-2 Year,Yes,34414.0,124.0,53
245215,Female,23,1,28.0,1,< 1 Year,No,53770.0,152.0,56
322303,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,184
10450,Female,62,1,28.0,0,1-2 Year,Yes,39700.0,26.0,264
166247,Female,36,1,8.0,0,1-2 Year,Yes,37725.0,26.0,265
343974,Male,41,1,36.0,1,1-2 Year,No,35540.0,26.0,182
207346,Male,31,1,12.0,0,1-2 Year,Yes,34357.0,124.0,222
379892,Female,43,1,28.0,1,1-2 Year,No,45564.0,26.0,132
365309,Female,21,1,14.0,0,< 1 Year,Yes,22909.0,152.0,228
193341,Female,44,1,28.0,0,1-2 Year,Yes,47312.0,26.0,73
175925,Female,25,1,43.0,0,< 1 Year,No,2630.0,160.0,114
221327,Male,28,1,18.0,1,< 1 Year,No,26928.0,152.0,202
300520,Male,39,1,18.0,0,1-2 Year,No,2630.0,156.0,212
104981,Male,40,1,28.0,0,1-2 Year,Yes,32071.0,26.0,42
172692,Female,41,1,28.0,0,1-2 Year,Yes,31655.0,26.0,211
341334,Male,47,1,28.0,0,> 2 Years,Yes,43854.0,124.0,100
354950,Male,69,1,8.0,0,1-2 Year,Yes,43541.0,26.0,198
300619,Male,44,1,7.0,1,1-2 Year,No,32910.0,26.0,222
90180,Male,26,1,33.0,1,< 1 Year,No,46716.0,152.0,124
75386,Female,22,1,36.0,0,< 1 Year,No,48412.0,152.0,53
163608,Female,22,1,6.0,1,< 1 Year,No,30265.0,152.0,16
274570,Male,54,1,13.0,0,1-2 Year,Yes,20521.0,157.0,189
193798,Female,51,1,28.0,1,1-2 Year,No,34198.0,124.0,107
165179,Male,32,1,15.0,1,< 1 Year,No,35528.0,86.0,33
366179,Male,48,1,8.0,1,1-2 Year,Yes,32548.0,30.0,101
149547,Male,38,1,28.0,1,1-2 Year,No,70784.0,124.0,227
659,Male,24,1,36.0,1,< 1 Year,No,36975.0,152.0,88
110816,Male,53,1,28.0,0,1-2 Year,Yes,37217.0,26.0,87
270208,Male,37,1,9.0,0,1-2 Year,Yes,23963.0,124.0,36
191116,Male,23,1,41.0,1,< 1 Year,No,28049.0,152.0,226
149732,Female,22,1,47.0,1,< 1 Year,No,28786.0,152.0,13
309709,Male,22,1,36.0,0,< 1 Year,No,2630.0,26.0,227
90477,Female,20,1,14.0,0,< 1 Year,Yes,30529.0,163.0,32
212650,Female,26,1,41.0,1,< 1 Year,No,35519.0,152.0,273
187261,Female,51,1,28.0,0,1-2 Year,Yes,35791.0,125.0,131
23943,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298
115929,Female,20,1,2.0,0,< 1 Year,Yes,23792.0,160.0,228
235516,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30
263520,Male,59,1,28.0,0,1-2 Year,Yes,32734.0,124.0,40
269786,Male,44,1,48.0,1,1-2 Year,No,2630.0,120.0,61
284131,Female,23,1,6.0,1,< 1 Year,No,30817.0,152.0,138
41377,Male,60,1,17.0,0,1-2 Year,Yes,29760.0,26.0,24
38217,Male,33,1,13.0,0,< 1 Year,Yes,23069.0,26.0,84
273509,Female,40,1,45.0,1,1-2 Year,No,25594.0,108.0,59
350658,Male,76,1,28.0,0,1-2 Year,Yes,45255.0,122.0,190
39890,Male,49,1,28.0,0,1-2 Year,No,37169.0,26.0,289
65699,Male,26,1,22.0,1,< 1 Year,No,18485.0,152.0,291
145567,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,46
17984,Male,31,1,28.0,0,1-2 Year,Yes,37813.0,154.0,117
228073,Female,64,1,28.0,0,1-2 Year,Yes,49828.0,26.0,101
27500,Female,56,1,15.0,1,1-2 Year,No,26217.0,26.0,164
114981,Female,23,1,9.0,1,< 1 Year,No,27696.0,152.0,33
35477,Male,56,1,2.0,0,1-2 Year,Yes,2630.0,157.0,46
289558,Female,31,1,8.0,0,< 1 Year,Yes,38669.0,152.0,126
221028,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,68
40065,Female,22,1,8.0,0,< 1 Year,Yes,45026.0,152.0,198
225653,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,69
283517,Female,80,1,46.0,0,> 2 Years,Yes,33396.0,124.0,170
349971,Female,35,1,15.0,0,1-2 Year,No,20275.0,124.0,237
224836,Female,45,1,28.0,1,1-2 Year,No,36266.0,26.0,65
181738,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,90
291014,Male,20,1,6.0,1,< 1 Year,No,27935.0,160.0,214
378067,Male,60,1,28.0,0,> 2 Years,Yes,43478.0,155.0,145
259560,Female,26,1,28.0,1,< 1 Year,No,19570.0,152.0,82
195303,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,156.0,285
296317,Female,21,1,28.0,1,< 1 Year,No,45136.0,160.0,75
25321,Male,25,1,41.0,1,< 1 Year,No,29894.0,152.0,140
12562,Male,36,1,6.0,0,1-2 Year,Yes,24975.0,26.0,232
105311,Male,21,1,47.0,1,1-2 Year,Yes,2630.0,156.0,30
26945,Male,24,1,28.0,1,< 1 Year,No,43232.0,152.0,247
66946,Female,24,1,41.0,1,< 1 Year,Yes,24351.0,152.0,40
213304,Female,25,1,15.0,1,< 1 Year,No,35940.0,152.0,78
235249,Female,27,1,28.0,1,< 1 Year,No,53269.0,152.0,265
240615,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55
11476,Male,39,1,8.0,0,1-2 Year,Yes,25702.0,29.0,245
90016,Female,27,1,30.0,1,< 1 Year,No,27252.0,152.0,296
114068,Male,47,1,15.0,0,1-2 Year,Yes,31862.0,124.0,38
33771,Female,24,1,46.0,1,< 1 Year,No,25173.0,152.0,173
121873,Male,22,1,30.0,1,< 1 Year,No,53625.0,152.0,218
32808,Female,33,1,36.0,1,1-2 Year,Yes,2630.0,156.0,190
45041,Female,50,1,28.0,0,> 2 Years,Yes,58581.0,26.0,275
150487,Male,65,1,28.0,0,1-2 Year,Yes,50616.0,26.0,73
191456,Female,23,1,19.0,0,< 1 Year,Yes,28882.0,152.0,211
262451,Male,24,1,16.0,1,< 1 Year,No,35918.0,152.0,51
195848,Male,53,1,19.0,0,1-2 Year,Yes,27287.0,26.0,170
118259,Male,42,1,28.0,0,1-2 Year,Yes,37846.0,45.0,195
49004,Female,44,1,29.0,0,> 2 Years,Yes,28449.0,157.0,109
122963,Male,48,1,46.0,0,1-2 Year,Yes,35183.0,124.0,223
325992,Male,23,1,10.0,1,< 1 Year,No,2630.0,160.0,207
75185,Female,46,1,28.0,0,> 2 Years,Yes,32946.0,122.0,159
1892,Female,42,1,30.0,1,1-2 Year,No,27701.0,26.0,266
269706,Female,22,1,40.0,1,< 1 Year,No,29087.0,152.0,241
78731,Female,66,1,28.0,0,1-2 Year,Yes,32569.0,26.0,93
288944,Male,38,1,15.0,0,1-2 Year,Yes,41645.0,124.0,155
14582,Female,25,1,25.0,1,< 1 Year,No,22701.0,160.0,125
255834,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,45
13243,Male,63,1,19.0,0,1-2 Year,Yes,30020.0,30.0,78
162635,Male,25,1,41.0,1,< 1 Year,No,30488.0,152.0,279
97221,Female,77,1,33.0,0,1-2 Year,Yes,29188.0,26.0,24
255914,Male,27,1,25.0,1,< 1 Year,No,26342.0,152.0,258
328711,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,157.0,226
121471,Male,66,1,8.0,1,1-2 Year,No,49962.0,26.0,149
246563,Female,69,1,28.0,1,1-2 Year,No,49983.0,26.0,217
177626,Male,45,1,33.0,0,> 2 Years,Yes,32357.0,26.0,76
324241,Male,44,1,28.0,0,1-2 Year,Yes,31441.0,122.0,255
293013,Female,23,1,30.0,1,< 1 Year,No,26583.0,152.0,155
219288,Male,23,1,45.0,0,< 1 Year,Yes,29762.0,152.0,163
301048,Male,24,1,46.0,0,< 1 Year,Yes,34376.0,26.0,131
40567,Female,26,1,14.0,1,< 1 Year,No,20027.0,152.0,206
36034,Female,56,1,28.0,0,1-2 Year,Yes,43752.0,124.0,121
18283,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20
299138,Male,27,1,6.0,0,1-2 Year,Yes,15647.0,157.0,47
63192,Female,23,1,15.0,0,< 1 Year,No,36103.0,152.0,161
50180,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,84
326999,Male,67,1,11.0,0,> 2 Years,Yes,2630.0,157.0,202
322206,Female,50,1,28.0,0,1-2 Year,Yes,28793.0,26.0,16
95122,Female,29,1,32.0,0,< 1 Year,Yes,2630.0,154.0,24
175485,Male,22,1,13.0,1,< 1 Year,No,31336.0,152.0,25
26379,Female,41,1,8.0,0,1-2 Year,No,2630.0,152.0,125
121710,Female,24,1,16.0,0,< 1 Year,No,33476.0,151.0,258
179894,Male,49,1,0.0,0,1-2 Year,No,2630.0,124.0,82
5404,Male,65,1,28.0,0,> 2 Years,Yes,36945.0,124.0,94
320621,Female,26,1,8.0,1,< 1 Year,No,49451.0,152.0,10
115635,Female,59,1,28.0,0,1-2 Year,Yes,49541.0,59.0,294
70375,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,295
169758,Female,41,1,6.0,0,1-2 Year,Yes,31654.0,13.0,64
29177,Female,24,1,16.0,1,< 1 Year,No,23375.0,152.0,23
367238,Male,53,1,18.0,0,1-2 Year,Yes,34239.0,116.0,161
212845,Male,42,1,28.0,0,1-2 Year,Yes,42689.0,26.0,296
137857,Female,55,1,35.0,1,1-2 Year,No,2630.0,124.0,110
372880,Male,35,1,46.0,0,1-2 Year,No,19347.0,124.0,50
118995,Male,35,1,28.0,0,1-2 Year,Yes,48036.0,124.0,215
236987,Male,50,1,35.0,1,1-2 Year,No,22070.0,124.0,147
243887,Male,54,1,26.0,0,1-2 Year,Yes,2630.0,26.0,236
143932,Female,43,1,12.0,0,1-2 Year,Yes,27491.0,154.0,62
254006,Female,21,1,46.0,1,< 1 Year,No,42537.0,160.0,105
29772,Male,22,1,6.0,0,< 1 Year,Yes,23780.0,152.0,15
5625,Female,29,1,49.0,1,< 1 Year,No,2630.0,160.0,248
261893,Female,31,1,45.0,0,< 1 Year,Yes,31346.0,152.0,180
278538,Female,23,1,41.0,1,< 1 Year,Yes,22931.0,152.0,178
212262,Female,21,1,15.0,0,< 1 Year,No,42490.0,152.0,199
49232,Female,26,1,14.0,1,< 1 Year,No,27371.0,152.0,272
75382,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,133
244194,Male,61,1,28.0,0,1-2 Year,Yes,54076.0,124.0,62
54194,Male,42,1,28.0,0,1-2 Year,Yes,35746.0,124.0,140
78167,Male,53,1,8.0,1,1-2 Year,No,43289.0,30.0,71
305576,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,126
137290,Male,24,1,15.0,1,< 1 Year,No,38458.0,152.0,114
261511,Female,62,1,46.0,1,1-2 Year,No,30045.0,122.0,110
320935,Female,24,1,8.0,1,< 1 Year,No,33637.0,152.0,157
24787,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,157.0,56
38522,Male,26,1,10.0,1,< 1 Year,No,24166.0,152.0,189
160796,Male,24,1,29.0,0,1-2 Year,No,35287.0,124.0,148
329375,Female,76,1,4.0,0,1-2 Year,Yes,29347.0,124.0,232
198283,Male,44,1,28.0,0,1-2 Year,Yes,64661.0,124.0,23
128991,Female,59,1,39.0,0,1-2 Year,No,27778.0,15.0,202
212863,Female,34,1,30.0,0,1-2 Year,No,2630.0,124.0,79
242978,Male,66,1,46.0,0,1-2 Year,Yes,35478.0,26.0,223
278809,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,170
82236,Male,58,1,7.0,0,1-2 Year,Yes,35001.0,124.0,265
291751,Male,22,1,8.0,1,< 1 Year,No,31637.0,152.0,214
80425,Male,44,1,28.0,0,1-2 Year,Yes,69809.0,124.0,45
62011,Female,57,1,28.0,0,1-2 Year,Yes,46233.0,26.0,150
338675,Male,24,1,33.0,0,< 1 Year,Yes,31044.0,152.0,82
299685,Female,38,1,43.0,1,1-2 Year,No,40146.0,13.0,258
124029,Male,39,1,28.0,0,1-2 Year,Yes,39073.0,26.0,57
209739,Female,25,1,36.0,1,< 1 Year,No,2630.0,160.0,171
65024,Male,59,1,28.0,0,1-2 Year,Yes,33420.0,124.0,263
229282,Male,42,1,36.0,1,1-2 Year,No,41773.0,124.0,110
223444,Female,44,1,28.0,0,1-2 Year,No,38768.0,26.0,178
258510,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,260
47307,Female,27,1,11.0,1,< 1 Year,No,29996.0,152.0,144
342233,Male,61,1,28.0,0,1-2 Year,Yes,38713.0,124.0,25
250690,Male,30,1,24.0,0,1-2 Year,Yes,28219.0,156.0,39
191818,Female,61,1,3.0,1,1-2 Year,No,34393.0,124.0,53
123306,Female,25,1,6.0,1,< 1 Year,No,40004.0,152.0,203
23733,Female,26,1,15.0,1,< 1 Year,No,30723.0,152.0,121
134950,Female,24,1,30.0,1,< 1 Year,No,29825.0,152.0,211
331165,Female,52,1,28.0,0,1-2 Year,Yes,47628.0,122.0,228
194414,Female,29,1,28.0,1,< 1 Year,No,35931.0,152.0,89
145634,Male,61,1,8.0,0,1-2 Year,Yes,39492.0,26.0,228
370007,Male,73,1,43.0,0,1-2 Year,Yes,37357.0,124.0,224
83505,Female,40,1,28.0,1,1-2 Year,Yes,30392.0,124.0,136
174733,Male,28,1,47.0,1,< 1 Year,No,29676.0,152.0,275
377676,Male,23,1,8.0,1,1-2 Year,No,2630.0,124.0,86
89401,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,236
246637,Female,24,1,41.0,1,< 1 Year,No,46300.0,152.0,54
374531,Male,35,1,15.0,1,1-2 Year,No,27143.0,124.0,19
380228,Female,27,1,46.0,1,< 1 Year,No,25881.0,152.0,159
43680,Male,29,1,41.0,0,< 1 Year,Yes,37506.0,152.0,55
367072,Male,27,1,28.0,1,< 1 Year,No,30671.0,152.0,104
353861,Male,24,1,30.0,1,< 1 Year,No,25703.0,152.0,183
244042,Male,58,1,44.0,0,1-2 Year,Yes,30339.0,124.0,248
89093,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164
39258,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112
317090,Male,25,1,28.0,1,< 1 Year,No,28782.0,152.0,211
326900,Female,45,1,37.0,1,1-2 Year,No,28248.0,26.0,259
39811,Male,75,1,2.0,0,1-2 Year,Yes,2630.0,124.0,20
258899,Female,40,1,28.0,0,1-2 Year,Yes,36444.0,26.0,277
204715,Female,47,1,28.0,0,1-2 Year,Yes,30941.0,124.0,216
199874,Female,29,1,16.0,1,< 1 Year,No,19386.0,152.0,10
175045,Female,23,1,10.0,1,< 1 Year,No,14001.0,152.0,246
89481,Male,24,1,30.0,1,< 1 Year,No,32541.0,152.0,280
10500,Male,49,1,29.0,0,1-2 Year,Yes,42549.0,26.0,132
23666,Male,28,1,28.0,0,< 1 Year,Yes,47624.0,152.0,78
369805,Female,26,1,6.0,1,< 1 Year,No,33514.0,152.0,31
186610,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,124.0,88
242372,Male,44,1,36.0,0,1-2 Year,Yes,25817.0,152.0,37
348909,Female,23,1,46.0,1,< 1 Year,No,24086.0,160.0,33
319022,Female,24,1,11.0,1,< 1 Year,No,22394.0,152.0,172
173326,Male,22,1,6.0,0,1-2 Year,Yes,41512.0,26.0,29
212684,Female,43,1,28.0,0,1-2 Year,Yes,42782.0,26.0,164
10329,Male,71,1,28.0,0,1-2 Year,Yes,33227.0,30.0,216
225005,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,152.0,284
281607,Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,125
15815,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220
307712,Female,34,1,16.0,1,1-2 Year,No,33201.0,152.0,25
330006,Female,22,1,8.0,0,< 1 Year,Yes,28329.0,152.0,270
143172,Male,71,1,33.0,0,1-2 Year,Yes,31441.0,124.0,28
301386,Female,44,1,28.0,0,1-2 Year,Yes,51189.0,26.0,282
342307,Female,30,1,28.0,1,1-2 Year,No,2630.0,122.0,169
31881,Female,43,1,28.0,0,1-2 Year,Yes,37090.0,124.0,288
184723,Male,28,1,30.0,1,< 1 Year,No,38579.0,152.0,291
49701,Male,70,1,28.0,0,1-2 Year,Yes,43434.0,26.0,154
283031,Female,54,1,28.0,0,1-2 Year,No,25567.0,124.0,237
249605,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,65
60859,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,32
135991,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72
304317,Female,45,1,45.0,1,1-2 Year,No,21991.0,152.0,110
333916,Female,24,1,17.0,1,< 1 Year,No,47688.0,152.0,188
272203,Male,24,1,2.0,0,< 1 Year,No,22537.0,152.0,285
32678,Male,28,1,46.0,1,< 1 Year,No,35177.0,152.0,176
144040,Female,68,1,8.0,1,1-2 Year,No,43047.0,124.0,78
183628,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,188
171571,Female,25,1,45.0,0,< 1 Year,Yes,30960.0,152.0,204
112712,Male,59,1,11.0,0,1-2 Year,Yes,31115.0,26.0,277
156128,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69
155406,Male,52,1,13.0,1,1-2 Year,No,17531.0,26.0,274
102707,Male,24,1,30.0,1,< 1 Year,No,26797.0,152.0,197
202153,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,152.0,47
266239,Female,48,1,35.0,1,1-2 Year,No,27860.0,124.0,165
89668,Female,43,1,39.0,0,> 2 Years,Yes,25748.0,26.0,27
32080,Male,44,1,28.0,0,1-2 Year,Yes,44978.0,26.0,270
273308,Male,72,1,3.0,1,1-2 Year,No,41697.0,26.0,111
249660,Female,21,1,4.0,1,1-2 Year,No,2630.0,124.0,183
200210,Male,28,1,28.0,1,< 1 Year,No,39111.0,152.0,208
147365,Male,59,1,23.0,0,1-2 Year,Yes,45574.0,26.0,224
253009,Female,46,1,46.0,0,1-2 Year,Yes,30700.0,26.0,152
14404,Female,25,1,27.0,1,< 1 Year,No,33700.0,152.0,296
292314,Female,23,1,15.0,1,< 1 Year,No,40843.0,152.0,263
354323,Male,21,1,37.0,0,< 1 Year,Yes,28773.0,160.0,115
114265,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,253
340211,Female,24,1,16.0,1,< 1 Year,No,29448.0,152.0,133
273732,Male,24,1,28.0,1,< 1 Year,No,36234.0,152.0,239
337356,Male,65,1,24.0,0,1-2 Year,Yes,27463.0,26.0,175
375619,Female,27,1,43.0,1,< 1 Year,No,2630.0,160.0,204
286937,Male,22,1,36.0,0,< 1 Year,No,36758.0,152.0,295
167386,Female,25,1,50.0,1,< 1 Year,No,36066.0,152.0,167
178550,Female,45,1,28.0,0,1-2 Year,Yes,32468.0,26.0,83
245824,Female,21,1,8.0,1,< 1 Year,No,30964.0,160.0,188
215158,Male,42,1,28.0,1,1-2 Year,No,56226.0,29.0,196
227692,Female,47,1,41.0,1,1-2 Year,No,44733.0,124.0,88
60614,Female,22,1,46.0,1,< 1 Year,No,21907.0,152.0,12
288834,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,158.0,10
188684,Male,24,1,50.0,1,< 1 Year,No,40892.0,152.0,62
78249,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,101
201879,Male,23,1,11.0,1,< 1 Year,No,32970.0,152.0,181
253867,Male,28,1,41.0,0,< 1 Year,Yes,42532.0,152.0,127
